,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2022-06-01 23:00:00,9.6,8.2,91.14,0.0,0.0,4.5,24.0,1019.6,59.4,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 00:00:00,8.9,8.0,93.55,0.0,0.0,3.3,5.0,1019.8,31.1,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 01:00:00,8.1,7.4,95.32,0.0,0.0,7.7,21.0,1019.8,0.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 02:00:00,8.1,7.5,95.52,0.0,0.0,9.6,7.0,1020.0,0.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 03:00:00,7.2,6.7,96.17,0.0,0.0,8.8,21.0,1020.1,0.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 04:00:00,7.1,6.7,97.41,0.0,0.0,9.2,7.0,1019.8,0.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 05:00:00,7.0,6.5,97.08,0.0,0.0,9.3,17.0,1020.0,0.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 06:00:00,7.9,7.6,97.89,0.0,0.0,7.9,18.0,1020.4,0.0,78.125,0.2875,0.75,6.0,2022.0,22.0
2022-06-02 07:00:00,9.7,9.2,96.8,0.0,0.0,6.8,21.0,1020.6,0.0,156.25,0.575,1.5,6.0,2022.0,22.0
2022-06-02 08:00:00,13.5,11.9,90.07,0.0,0.0,9.6,66.0,1020.8,0.0,234.375,0.8624999999999999,2.25,6.0,2022.0,22.0
2022-06-02 09:00:00,14.8,10.5,75.19,0.0,0.0,15.2,116.0,1021.1,37.1,312.5,1.15,3.0,6.0,2022.0,22.0
2022-06-02 10:00:00,15.4,8.7,64.65,0.0,0.0,14.9,121.0,1021.1,41.2,390.625,1.4375,3.75,6.0,2022.0,22.0
2022-06-02 11:00:00,16.2,9.2,63.14,0.0,0.0,14.7,126.0,1021.1,63.4,468.75,1.7249999999999999,4.5,6.0,2022.0,22.0
2022-06-02 12:00:00,17.1,10.6,65.42,0.0,0.0,15.4,129.0,1020.8,77.3,546.875,2.0124999999999997,5.25,6.0,2022.0,22.0
2022-06-02 13:00:00,17.1,9.8,62.35,0.0,0.0,18.6,135.0,1020.6,68.8,625.0,2.3,6.0,6.0,2022.0,22.0
2022-06-02 14:00:00,17.0,9.1,59.61,0.0,0.0,18.8,128.0,1020.1,65.4,460.0,1.7,5.0,6.0,2022.0,22.0
2022-06-02 15:00:00,17.2,8.1,55.02,0.0,0.0,17.0,119.0,1020.0,44.3,349.0,1.3,3.0,6.0,2022.0,22.0
2022-06-02 16:00:00,17.7,7.5,51.15,0.0,0.0,17.9,125.0,1019.6,28.5,487.0,1.8,5.0,6.0,2022.0,22.0
2022-06-02 17:00:00,18.0,8.6,54.11,0.0,0.0,14.5,123.0,1019.2,42.5,413.0,1.5,4.0,6.0,2022.0,22.0
2022-06-02 18:00:00,18.3,9.2,55.36,0.0,0.0,12.8,121.0,1018.8,29.9,397.0,1.4,4.0,6.0,2022.0,22.0
2022-06-02 19:00:00,17.8,9.0,56.45,0.0,0.0,10.1,115.0,1018.7,2.2,39.0,0.1,0.0,6.0,2022.0,22.0
2022-06-02 20:00:00,16.7,10.0,64.58,0.0,0.0,12.4,113.0,1018.4,5.6,25.0,0.1,0.0,6.0,2022.0,22.0
2022-06-02 21:00:00,15.4,10.7,73.5,0.0,0.0,10.8,104.0,1018.6,0.0,21.0,0.1,0.0,6.0,2022.0,22.0
2022-06-02 22:00:00,14.4,9.7,73.47,0.0,0.0,12.0,72.0,1018.8,37.8,12.0,0.0,0.0,6.0,2022.0,22.0
2022-06-02 23:00:00,13.5,9.4,76.17,0.0,0.0,14.9,64.0,1018.5,48.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 00:00:00,13.4,8.0,69.87,0.0,0.0,12.0,79.0,1018.6,82.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 01:00:00,13.4,8.1,70.04,0.0,0.0,12.0,77.0,1018.3,94.6,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 02:00:00,12.6,8.0,73.23,0.0,0.0,10.1,52.0,1017.9,59.8,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 03:00:00,12.0,8.4,78.78,0.0,0.0,10.3,27.0,1017.7,98.6,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 04:00:00,11.2,8.6,83.82,0.0,0.0,11.7,14.0,1017.1,99.2,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 05:00:00,11.2,8.6,84.39,0.0,0.0,12.8,3.0,1016.7,58.6,9.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 06:00:00,11.0,8.9,86.82,0.0,0.0,12.7,13.0,1016.8,72.6,24.0,0.1,0.0,6.0,2022.0,22.0
2022-06-03 07:00:00,12.8,9.8,82.05,0.0,0.0,14.3,4.0,1016.8,76.1,60.0,0.2,1.0,6.0,2022.0,22.0
2022-06-03 08:00:00,14.9,10.9,77.05,0.0,0.0,12.3,16.0,1016.9,36.1,157.0,0.6,2.0,6.0,2022.0,22.0
2022-06-03 09:00:00,17.6,12.2,70.64,0.0,0.0,13.1,13.0,1016.6,53.5,427.0,1.5,4.0,6.0,2022.0,22.0
2022-06-03 10:00:00,20.3,12.2,59.65,0.0,0.0,12.1,15.0,1016.4,45.2,544.0,2.0,5.0,6.0,2022.0,22.0
2022-06-03 11:00:00,21.4,9.6,46.98,0.0,0.0,16.2,43.0,1016.2,46.2,751.0,2.7,8.0,6.0,2022.0,22.0
2022-06-03 12:00:00,22.6,9.2,42.47,0.0,0.0,16.3,52.0,1016.0,47.9,646.0,2.3,6.0,6.0,2022.0,22.0
2022-06-03 13:00:00,22.3,10.5,47.05,0.0,0.0,15.1,74.0,1016.2,17.5,1150.0,4.1,10.0,6.0,2022.0,22.0
2022-06-03 14:00:00,19.7,12.5,63.33,0.0,0.0,14.9,122.0,1016.3,37.2,726.0,2.6,7.0,6.0,2022.0,22.0
2022-06-03 15:00:00,20.6,12.6,60.39,0.0,0.0,14.0,114.0,1016.3,78.8,485.0,1.7,5.0,6.0,2022.0,22.0
2022-06-03 16:00:00,20.6,9.3,48.12,0.0,0.0,23.0,48.0,1016.3,89.7,255.0,0.9,3.0,6.0,2022.0,22.0
2022-06-03 17:00:00,19.4,9.2,51.83,0.0,0.0,19.1,37.0,1016.5,92.7,107.0,0.4,1.0,6.0,2022.0,22.0
2022-06-03 18:00:00,17.6,9.8,59.97,0.0,0.0,15.9,14.0,1016.4,95.3,40.0,0.1,0.0,6.0,2022.0,22.0
2022-06-03 19:00:00,16.3,10.4,67.99,0.0,0.0,16.9,4.0,1016.6,98.3,49.0,0.2,0.0,6.0,2022.0,22.0
2022-06-03 20:00:00,15.8,10.6,71.56,0.0,0.0,15.9,5.0,1017.0,98.3,15.0,0.1,0.0,6.0,2022.0,22.0
2022-06-03 21:00:00,14.8,11.7,81.73,0.0,0.0,16.7,22.0,1017.5,96.6,19.0,0.1,0.0,6.0,2022.0,22.0
2022-06-03 22:00:00,15.0,11.6,80.37,0.0,0.0,24.0,34.0,1017.5,98.3,8.0,0.0,0.0,6.0,2022.0,22.0
2022-06-03 23:00:00,14.7,11.5,80.98,0.0,0.0,28.5,33.0,1017.4,93.6,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 00:00:00,14.5,11.0,79.66,0.015,100.0,22.8,25.0,1017.7,99.2,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 01:00:00,14.1,11.0,81.19,0.199,100.0,18.3,33.0,1017.8,100.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 02:00:00,13.9,11.0,82.68,0.0,0.0,17.1,17.0,1017.9,98.6,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 03:00:00,13.5,11.4,87.49,0.032,100.0,17.5,10.0,1018.1,98.6,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 04:00:00,13.4,11.8,89.81,0.097,100.0,19.5,11.0,1018.1,97.3,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 05:00:00,13.4,11.7,89.69,0.013,100.0,23.5,27.0,1017.5,100.0,7.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 06:00:00,13.2,11.5,89.54,0.015,100.0,19.7,42.0,1018.2,99.2,5.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 07:00:00,13.1,11.7,91.52,0.037,100.0,21.6,25.0,1018.3,99.2,36.0,0.1,0.0,6.0,2022.0,22.0
2022-06-04 08:00:00,13.3,11.8,90.76,0.077,100.0,24.7,27.0,1018.5,99.2,83.0,0.3,1.0,6.0,2022.0,22.0
2022-06-04 09:00:00,13.9,11.7,86.57,0.031,100.0,25.3,36.0,1018.7,93.6,132.0,0.5,1.0,6.0,2022.0,22.0
2022-06-04 10:00:00,15.3,12.5,83.35,0.154,100.0,23.2,43.0,1018.9,96.9,310.0,1.1,3.0,6.0,2022.0,22.0
2022-06-04 11:00:00,16.4,12.4,77.01,0.0,0.0,28.1,51.0,1019.2,84.9,343.0,1.2,3.0,6.0,2022.0,22.0
2022-06-04 12:00:00,16.8,12.1,73.78,0.0,0.0,25.0,51.0,1019.1,68.9,648.0,2.3,6.0,6.0,2022.0,22.0
2022-06-04 13:00:00,17.6,12.6,72.1,0.337,100.0,26.4,28.0,1018.9,62.5,751.0,2.7,8.0,6.0,2022.0,22.0
2022-06-04 14:00:00,18.8,12.8,68.54,0.0,0.0,24.9,30.0,1018.9,65.3,774.0,2.8,8.0,6.0,2022.0,22.0
2022-06-04 15:00:00,18.5,12.3,67.18,0.0,0.0,26.7,52.0,1018.8,63.4,834.0,3.0,8.0,6.0,2022.0,22.0
2022-06-04 16:00:00,18.6,12.4,67.39,0.0,0.0,23.8,43.0,1018.8,33.2,714.0,2.6,7.0,6.0,2022.0,22.0
2022-06-04 17:00:00,18.6,12.8,69.14,0.0,0.0,23.5,44.0,1018.2,28.8,480.0,1.7,5.0,6.0,2022.0,22.0
2022-06-04 18:00:00,16.5,11.2,70.63,0.0,0.0,22.1,37.0,1017.6,47.3,187.0,0.7,2.0,6.0,2022.0,22.0
2022-06-04 19:00:00,15.3,10.9,75.15,0.0,0.0,19.8,44.0,1018.1,91.7,85.0,0.3,1.0,6.0,2022.0,22.0
2022-06-04 20:00:00,14.6,10.8,78.42,0.0,0.0,22.1,29.0,1017.8,85.4,19.0,0.1,0.0,6.0,2022.0,22.0
2022-06-04 21:00:00,13.7,11.3,85.85,0.0,0.0,14.1,36.0,1018.4,82.0,1.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 22:00:00,13.5,11.7,88.97,0.19,100.0,11.6,48.0,1018.3,86.1,5.0,0.0,0.0,6.0,2022.0,22.0
2022-06-04 23:00:00,13.0,11.5,90.54,0.184,100.0,24.2,31.0,1017.0,96.4,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 00:00:00,13.0,11.6,90.97,0.031,100.0,17.3,18.0,1016.9,94.4,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 01:00:00,12.9,11.6,92.23,2.316,100.0,17.0,1.0,1016.9,96.1,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 02:00:00,12.5,11.5,93.67,0.09,100.0,14.9,8.0,1016.6,99.2,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 03:00:00,12.3,11.6,95.38,0.077,100.0,9.5,13.0,1016.0,100.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 04:00:00,10.7,10.0,95.98,0.0,0.0,10.5,25.0,1016.4,100.0,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 05:00:00,12.1,11.6,96.76,0.0,0.0,17.7,11.0,1014.6,100.0,7.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 06:00:00,12.1,11.6,96.59,0.0,0.0,17.9,359.0,1014.9,100.0,28.0,0.1,0.0,6.0,2022.0,22.0
2022-06-05 07:00:00,12.35,12.0,97.68,0.149,100.0,17.8,358.0,1015.2,100.0,43.0,0.2,0.0,6.0,2022.0,22.0
2022-06-05 08:00:00,12.6,12.1,96.94,0.0,0.0,17.6,356.0,1015.4,100.0,61.0,0.2,1.0,6.0,2022.0,22.0
2022-06-05 09:00:00,13.1,12.6,96.2,0.0,0.0,15.9,353.0,1015.3,100.0,145.0,0.5,1.0,6.0,2022.0,22.0
2022-06-05 10:00:00,13.9,13.0,94.26,0.0,0.0,14.5,352.0,1015.2,100.0,301.0,1.1,3.0,6.0,2022.0,22.0
2022-06-05 11:00:00,14.1,13.0,93.14,0.0,0.0,13.4,346.0,1015.2,100.0,291.0,1.0,3.0,6.0,2022.0,22.0
2022-06-05 12:00:00,14.5,13.1,91.5,0.0,0.0,12.9,350.0,1015.2,100.0,301.0,1.1,3.0,6.0,2022.0,22.0
2022-06-05 13:00:00,14.8,13.2,90.29,0.0,0.0,11.3,340.0,1015.4,100.0,157.0,0.6,2.0,6.0,2022.0,22.0
2022-06-05 14:00:00,15.1,13.4,89.51,0.0,0.0,8.9,306.0,1015.7,100.0,187.0,0.7,2.0,6.0,2022.0,22.0
2022-06-05 15:00:00,15.6,13.1,84.95,0.0,0.0,10.2,275.0,1015.8,100.0,278.0,1.0,3.0,6.0,2022.0,22.0
2022-06-05 16:00:00,15.3,13.0,86.52,0.0,0.0,12.9,252.0,1015.9,99.2,133.0,0.5,1.0,6.0,2022.0,22.0
2022-06-05 17:00:00,15.8,13.2,84.78,0.0,0.0,11.4,234.0,1015.5,100.0,235.0,0.8,2.0,6.0,2022.0,22.0
2022-06-05 18:00:00,15.0,13.3,86.53999999999999,0.006,100.0,18.7,242.0,1015.7,100.0,79.0,0.3,1.0,6.0,2022.0,22.0
2022-06-05 19:00:00,14.5,12.6,88.3,0.078,100.0,15.5,257.0,1015.9,99.2,62.0,0.2,1.0,6.0,2022.0,22.0
2022-06-05 20:00:00,13.9,12.2,89.37,0.21,100.0,11.4,264.0,1016.1,96.9,30.0,0.1,0.0,6.0,2022.0,22.0
2022-06-05 21:00:00,13.3,12.3,93.93,0.203,100.0,7.9,278.0,1016.0,96.4,5.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 22:00:00,12.7,11.7,93.85,0.077,100.0,4.7,318.0,1016.0,95.1,7.0,0.0,0.0,6.0,2022.0,22.0
2022-06-05 23:00:00,13.0,12.1,94.16,0.015,100.0,7.6,260.0,1015.9,39.7,0.0,0.0,0.0,6.0,2022.0,22.0
2022-06-06 00:00:00,13.1,12.2,94.15,0.0,0.0,20.2,230.0,1015.7,71.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 01:00:00,12.9,11.9,93.61,1.685,100.0,14.8,229.0,1015.4,68.9,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 02:00:00,13.1,11.8,91.92,0.0,0.0,15.0,227.0,1015.1,51.1,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 03:00:00,13.1,11.5,90.05,0.0,0.0,20.7,229.0,1014.6,95.6,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 04:00:00,13.0,11.6,91.27,0.0,0.0,14.1,235.0,1014.3,96.5,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 05:00:00,13.4,11.8,90.02,0.022,100.0,19.5,245.0,1014.2,98.3,7.0,0.0,0.0,6.0,2022.0,23.0
2022-06-06 06:00:00,13.3,12.0,91.55,0.321,100.0,15.4,255.0,1014.3,100.0,21.0,0.1,0.0,6.0,2022.0,23.0
2022-06-06 07:00:00,13.4,12.5,94.16,0.015,100.0,11.6,264.0,1014.5,100.0,62.0,0.2,1.0,6.0,2022.0,23.0
2022-06-06 08:00:00,13.9,12.2,90.05,0.018,100.0,16.8,258.0,1014.9,99.2,141.0,0.5,1.0,6.0,2022.0,23.0
2022-06-06 09:00:00,15.0,11.9,81.71,0.0,0.0,15.7,254.0,1015.0,99.2,257.0,0.9,3.0,6.0,2022.0,23.0
2022-06-06 10:00:00,15.6,11.9,78.63,0.0,0.0,17.4,252.0,1015.0,97.8,311.0,1.1,3.0,6.0,2022.0,23.0
2022-06-06 11:00:00,14.8,12.1,83.91,0.0,0.0,22.6,242.0,1015.4,99.0,117.0,0.4,1.0,6.0,2022.0,23.0
2022-06-06 12:00:00,16.6,13.2,80.39,0.0,0.0,23.6,245.0,1015.4,94.5,266.0,1.0,3.0,6.0,2022.0,23.0
2022-06-06 13:00:00,16.9,13.2,78.66,0.019,100.0,28.8,237.0,1015.7,96.9,164.0,0.6,2.0,6.0,2022.0,23.0
2022-06-06 14:00:00,15.5,13.1,85.89,0.0,0.0,23.0,244.0,1015.8,95.6,336.0,1.2,3.0,6.0,2022.0,23.0
2022-06-06 15:00:00,16.6,13.1,80.01,0.031,100.0,23.3,244.0,1015.7,83.5,542.0,2.0,5.0,6.0,2022.0,23.0
2022-06-06 16:00:00,16.8,13.3,79.79,0.015,100.0,26.5,244.0,1015.5,50.1,731.0,2.6,7.0,6.0,2022.0,23.0
2022-06-06 17:00:00,17.1,13.4,79.03,0.0,0.0,22.0,234.0,1015.5,56.2,547.0,2.0,5.0,6.0,2022.0,23.0
2022-06-06 18:00:00,16.7,12.8,77.74,0.0,0.0,22.0,236.0,1015.2,91.2,470.0,1.7,5.0,6.0,2022.0,23.0
2022-06-06 19:00:00,16.4,12.6,78.41,0.148,100.0,19.5,230.0,1015.1,71.0,48.0,0.2,0.0,6.0,2022.0,23.0
2022-06-06 20:00:00,15.9,12.1,78.1,0.0,0.0,13.0,248.0,1015.1,49.7,35.0,0.1,0.0,6.0,2022.0,23.0
2022-06-06 21:00:00,14.1,11.4,83.87,0.0,0.0,9.8,237.0,1015.2,65.3,15.0,0.1,0.0,6.0,2022.0,23.0
2022-06-06 22:00:00,12.8,11.0,89.0,0.0,0.0,9.8,222.0,1015.3,59.0,7.5,0.0,0.0,6.0,2022.0,23.0
2022-06-06 23:00:00,11.2,9.7,90.6,0.0,0.0,4.1,258.0,1015.1,36.1,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 00:00:00,11.5,10.7,94.92,0.0,0.0,2.3,6.0,1014.9,23.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 01:00:00,12.7,12.2,96.55,0.0,0.0,8.3,233.0,1014.5,43.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 02:00:00,13.0,11.3,89.59,0.0,0.0,8.3,211.0,1013.9,86.8,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 03:00:00,13.0,11.5,90.64,0.0,0.0,6.5,229.0,1013.5,82.8,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 04:00:00,12.9,11.9,93.48,0.0,0.0,4.5,196.0,1013.1,83.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 05:00:00,12.8,11.9,94.37,0.0,0.0,3.4,28.0,1012.8,79.2,4.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 06:00:00,13.3,12.8,96.38,0.006,100.0,6.3,116.0,1012.9,73.3,18.0,0.1,0.0,6.0,2022.0,23.0
2022-06-07 07:00:00,13.6,13.1,96.7,0.594,100.0,8.9,157.0,1013.0,84.5,43.0,0.2,0.0,6.0,2022.0,23.0
2022-06-07 08:00:00,14.0,13.4,96.37,0.006,100.0,8.0,122.0,1013.2,86.0,78.0,0.3,1.0,6.0,2022.0,23.0
2022-06-07 09:00:00,14.4,13.7,95.66,0.006,100.0,11.0,122.0,1013.2,88.1,121.0,0.4,1.0,6.0,2022.0,23.0
2022-06-07 10:00:00,14.5,13.9,96.34,0.044,100.0,9.9,148.0,1013.2,97.8,152.0,0.5,2.0,6.0,2022.0,23.0
2022-06-07 11:00:00,15.3,14.8,96.55,0.022,100.0,9.1,173.0,1013.0,93.7,162.0,0.6,2.0,6.0,2022.0,23.0
2022-06-07 12:00:00,15.2,14.5,95.73,0.055,100.0,20.8,209.0,1012.9,95.3,173.0,0.6,2.0,6.0,2022.0,23.0
2022-06-07 13:00:00,15.6,14.5,93.39,3.742,100.0,27.6,218.0,1012.8,93.7,313.0,1.1,3.0,6.0,2022.0,23.0
2022-06-07 14:00:00,15.4,14.2,92.44,0.0,0.0,27.0,216.0,1012.6,94.4,215.0,0.8,2.0,6.0,2022.0,23.0
2022-06-07 15:00:00,15.5,14.2,92.29,0.0,0.0,25.5,219.0,1012.4,86.9,221.0,0.8,2.0,6.0,2022.0,23.0
2022-06-07 16:00:00,15.4,14.3,92.94,0.0,0.0,27.3,225.0,1012.3,90.3,168.0,0.6,2.0,6.0,2022.0,23.0
2022-06-07 17:00:00,16.2,14.6,90.2,0.0,0.0,20.6,233.0,1011.9,95.6,239.0,0.9,2.0,6.0,2022.0,23.0
2022-06-07 18:00:00,15.9,13.8,87.51,0.0,0.0,24.5,228.0,1011.5,95.3,191.0,0.7,2.0,6.0,2022.0,23.0
2022-06-07 19:00:00,15.5,13.5,87.59,0.0,0.0,23.0,227.0,1011.1,91.0,109.0,0.4,1.0,6.0,2022.0,23.0
2022-06-07 20:00:00,14.9,13.2,89.52,0.0,0.0,22.1,228.0,1010.9,93.1,37.0,0.1,0.0,6.0,2022.0,23.0
2022-06-07 21:00:00,14.7,13.4,91.56,0.0,0.0,17.1,213.0,1010.5,98.3,19.0,0.1,0.0,6.0,2022.0,23.0
2022-06-07 22:00:00,14.4,13.3,93.13,0.0,0.0,16.4,208.0,1010.3,91.0,9.0,0.0,0.0,6.0,2022.0,23.0
2022-06-07 23:00:00,14.4,13.4,94.09,0.0,0.0,17.9,207.0,1009.9,96.4,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 00:00:00,14.2,13.2,93.55,0.006,100.0,16.4,209.0,1009.2,96.9,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 01:00:00,14.1,13.4,96.03,0.33,100.0,12.3,183.0,1008.2,93.9,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 02:00:00,14.3,13.9,97.16,0.037,100.0,17.7,164.0,1007.1,96.4,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 03:00:00,14.4,14.3,99.11,0.062,100.0,21.4,179.0,1006.0,99.2,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 04:00:00,14.7,14.5,98.69,0.07,100.0,23.7,199.0,1005.2,100.0,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 05:00:00,14.9,14.7,98.58,0.037,100.0,20.1,218.0,1004.6,100.0,2.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 06:00:00,14.8,14.5,98.42,0.049,100.0,21.4,230.0,1004.5,99.2,15.0,0.1,0.0,6.0,2022.0,23.0
2022-06-08 07:00:00,14.9,14.5,96.94,1.942,100.0,15.4,247.0,1004.4,94.4,40.0,0.1,0.0,6.0,2022.0,23.0
2022-06-08 08:00:00,15.5,14.5,93.8,0.0,0.0,16.5,249.0,1004.9,93.6,106.0,0.4,1.0,6.0,2022.0,23.0
2022-06-08 09:00:00,16.8,14.6,87.12,0.0,0.0,16.4,251.0,1005.5,82.6,291.0,1.0,3.0,6.0,2022.0,23.0
2022-06-08 10:00:00,17.1,14.0,81.83,0.0,0.0,22.9,242.0,1005.4,84.6,386.0,1.4,4.0,6.0,2022.0,23.0
2022-06-08 11:00:00,16.8,13.5,81.06,0.0,0.0,26.2,236.0,1005.8,93.1,329.0,1.2,3.0,6.0,2022.0,23.0
2022-06-08 12:00:00,17.8,14.3,80.41,0.0,0.0,34.1,233.0,1005.9,93.1,692.0,2.5,7.0,6.0,2022.0,23.0
2022-06-08 13:00:00,17.9,14.2,79.01,0.008,100.0,36.1,234.0,1006.0,83.5,629.0,2.3,6.0,6.0,2022.0,23.0
2022-06-08 14:00:00,18.9,14.6,75.94,0.632,100.0,25.3,242.0,1006.3,77.6,827.0,3.0,8.0,6.0,2022.0,23.0
2022-06-08 15:00:00,17.2,14.6,84.64,0.142,100.0,24.2,241.0,1006.5,75.6,572.0,2.1,6.0,6.0,2022.0,23.0
2022-06-08 16:00:00,15.2,12.9,86.38,0.028,100.0,15.8,274.0,1007.2,68.0,291.0,1.0,3.0,6.0,2022.0,23.0
2022-06-08 17:00:00,17.7,14.0,78.93,0.028,100.0,27.0,240.0,1007.3,75.4,365.0,1.3,4.0,6.0,2022.0,23.0
2022-06-08 18:00:00,16.4,12.9,79.78,0.014,100.0,26.4,241.0,1007.8,75.6,124.0,0.4,1.0,6.0,2022.0,23.0
2022-06-08 19:00:00,16.3,12.2,77.11,4.902,100.0,20.3,249.0,1008.4,81.6,99.0,0.4,1.0,6.0,2022.0,23.0
2022-06-08 20:00:00,15.9,12.9,82.58,0.0,0.0,24.4,241.0,1009.0,67.6,38.0,0.1,0.0,6.0,2022.0,23.0
2022-06-08 21:00:00,15.2,12.0,81.3,0.0,0.0,14.6,261.0,1009.6,18.0,17.0,0.1,0.0,6.0,2022.0,23.0
2022-06-08 22:00:00,14.1,10.1,76.96,0.0,0.0,14.3,277.0,1010.5,31.1,5.0,0.0,0.0,6.0,2022.0,23.0
2022-06-08 23:00:00,13.7,9.0,73.04,0.0,0.0,20.7,276.0,1011.1,1.7,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 00:00:00,12.8,9.1,78.37,0.0,0.0,17.6,268.0,1011.3,19.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 01:00:00,12.2,9.2,82.23,0.0,0.0,13.3,269.0,1011.7,3.4,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 02:00:00,11.3,9.4,88.28,0.0,0.0,14.5,264.0,1012.2,9.1,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 03:00:00,11.3,9.4,87.88,0.0,0.0,15.6,259.0,1012.5,29.3,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 04:00:00,10.2,8.6,89.7,0.0,0.0,4.8,31.0,1012.8,35.2,0.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 05:00:00,9.5,8.8,94.88,0.0,0.0,4.7,269.0,1013.6,5.9,8.0,0.0,0.0,6.0,2022.0,23.0
2022-06-09 06:00:00,9.4,8.7,95.04,0.0,0.0,3.0,243.0,1014.0,45.5,24.0,0.1,0.0,6.0,2022.0,23.0
2022-06-09 07:00:00,12.2,11.2,93.5,0.0,0.0,11.1,261.0,1014.9,20.2,43.0,0.2,0.0,6.0,2022.0,23.0
2022-06-09 08:00:00,13.9,11.3,84.21,0.0,0.0,11.4,269.0,1015.6,49.4,55.0,0.2,1.0,6.0,2022.0,23.0
2022-06-09 09:00:00,15.6,12.0,78.9,0.0,0.0,11.2,253.0,1015.9,5.9,355.0,1.3,4.0,6.0,2022.0,23.0
2022-06-09 10:00:00,16.7,12.5,76.58,0.0,0.0,17.3,222.0,1016.3,30.1,349.0,1.3,3.0,6.0,2022.0,23.0
2022-06-09 11:00:00,17.7,13.5,76.21,0.0,0.0,22.2,213.0,1016.7,61.9,467.0,1.7,5.0,6.0,2022.0,23.0
2022-06-09 12:00:00,16.5,12.3,76.25,0.0,0.0,23.3,224.0,1017.1,84.8,377.0,1.4,4.0,6.0,2022.0,23.0
2022-06-09 13:00:00,17.3,12.4,72.98,0.0,0.0,29.2,230.0,1017.2,80.1,514.0,1.9,5.0,6.0,2022.0,23.0
2022-06-09 14:00:00,17.3,12.5,73.26,0.0,0.0,29.0,229.0,1017.7,86.2,766.0,2.8,8.0,6.0,2022.0,23.0
2022-06-09 15:00:00,17.7,13.6,76.79,0.0,0.0,26.8,223.0,1018.0,86.2,446.0,1.6,4.0,6.0,2022.0,23.0
